Product_Name,Category,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Status
Sushi Rice,Grains & Pulses,22,72,70,$4.50 ,32,19,Discontinued
Arabica Coffee,Beverages,45,77,2,$20.00 ,85,1,Discontinued
Black Rice,Grains & Pulses,30,38,83,$6.00 ,31,34,Backordered
Long Grain Rice,Grains & Pulses,12,59,62,$1.50 ,95,99,Active
Plum,Fruits & Vegetables,37,30,74,$4.00 ,62,25,Backordered
All-Purpose Flour,Grains & Pulses,55,33,14,$1.75 ,34,62,Discontinued
Corn Oil,Oils & Fats,96,52,16,$2.50 ,67,13,Active
Egg (Goose),Dairy,44,90,17,$2.50 ,21,91,Discontinued
Greek Yogurt,Dairy,91,84,11,$3.00 ,56,90,Active
Egg (Duck),Dairy,43,10,15,$1.00 ,27,69,Active
Long Grain Rice,Grains & Pulses,62,81,91,$1.60 ,100,42,Discontinued
White Sugar,Grains & Pulses,91,98,6,$2.00 ,100,20,Backordered
Rye Bread,Bakery,26,79,31,$3.00 ,47,41,Discontinued
Plum,Fruits & Vegetables,95,50,76,$4.00 ,69,5,Active
Strawberries,Fruits & Vegetables,54,26,16,$6.00 ,63,97,Active
Feta Cheese,Dairy,94,13,15,$7.00 ,20,24,Backordered
Bread Flour,Grains & Pulses,27,93,88,$1.50 ,66,13,Active
Swiss Cheese,Dairy,49,49,26,$8.00 ,78,61,Discontinued
Arabica Coffee,Beverages,55,93,84,$20.00 ,46,84,Active
White Sugar,Grains & Pulses,65,61,82,$2.00 ,29,11,Backordered
Spinach,Fruits & Vegetables,72,70,99,$2.50 ,82,32,Discontinued
Trout,Seafood,49,73,48,$12.00 ,52,62,Active
Green Beans,Fruits & Vegetables,81,99,28,$2.00 ,20,85,Discontinued
Cabbage,Fruits & Vegetables,88,46,55,$1.00 ,73,63,Active
Parmesan Cheese,Dairy,63,4,85,$12.00 ,59,71,Active
Raw Sugar,Grains & Pulses,31,43,80,$1.50 ,46,78,Backordered
Egg (Quail),Dairy,97,88,81,$0.80 ,97,18,Discontinued
Mushrooms,Fruits & Vegetables,72,87,39,$6.00 ,94,57,Active
Oatmeal Biscuit,Bakery,16,9,32,$5.00 ,50,98,Backordered
Pear,Fruits & Vegetables,77,20,5,$4.50 ,61,62,Discontinued
Cucumber,Fruits & Vegetables,19,36,72,$1.75 ,31,81,Backordered
Pineapple,Fruits & Vegetables,18,52,22,$3.50 ,42,32,Backordered
Olive Oil,Oils & Fats,47,48,73,$6.00 ,42,51,Discontinued
Herbal Tea,Beverages,77,45,75,$30.00 ,25,37,Discontinued
Haddock,Seafood,46,28,73,$9.00 ,65,57,Discontinued
Onion,Fruits & Vegetables,39,22,73,$2.00 ,60,2,Active
Sushi Rice,Grains & Pulses,75,69,100,$4.50 ,43,18,Backordered
Pineapple,Fruits & Vegetables,48,48,39,$3.45 ,51,50,Discontinued
Zucchini,Fruits & Vegetables,61,90,26,$2.50 ,79,84,Discontinued
Short Grain Rice,Grains & Pulses,60,90,85,$3.00 ,47,9,Discontinued
Mango,Fruits & Vegetables,24,55,51,$5.00 ,39,15,Discontinued
Lemon,Fruits & Vegetables,12,7,48,$2.30 ,66,4,Discontinued
Black Coffee,Beverages,84,13,88,$15.00 ,25,34,Backordered
Butter,Dairy,51,100,70,$3.00 ,40,21,Discontinued
Multigrain Bread,Bakery,65,36,37,$3.50 ,32,70,Backordered
Long Grain Rice,Grains & Pulses,67,88,32,$1.50 ,66,42,Discontinued
Bread Flour,Grains & Pulses,14,74,71,$1.50 ,37,22,Discontinued
Kiwi,Fruits & Vegetables,45,24,61,$6.00 ,44,34,Backordered
Mango,Fruits & Vegetables,92,46,13,$5.00 ,24,75,Discontinued
Sourdough Bread,Bakery,41,84,90,$4.00 ,42,65,Active
Short Grain Rice,Grains & Pulses,41,36,78,$4.50 ,38,75,Backordered
Orange,Fruits & Vegetables,85,45,71,$3.00 ,95,72,Discontinued
Pineapple,Fruits & Vegetables,44,80,84,$3.40 ,96,68,Discontinued
White Bread,Bakery,92,87,84,$2.50 ,61,31,Backordered
Green Coffee,Beverages,62,89,18,$12.00 ,35,36,Active
Zucchini,Fruits & Vegetables,26,18,62,$2.50 ,57,86,Discontinued
Sourdough Bread,Bakery,59,78,6,$4.50 ,32,3,Active
Orange,Fruits & Vegetables,88,37,61,$2.90 ,63,35,Discontinued
Sardines,Seafood,91,59,49,$6.00 ,30,63,Active
Olive Oil,Oils & Fats,28,17,28,$6.00 ,38,25,Active
Carrot,Fruits & Vegetables,51,60,98,$1.50 ,44,95,Discontinued
Black Tea,Beverages,46,27,76,$5.00 ,64,96,Active
Pear,Fruits & Vegetables,82,65,69,$4.45 ,30,78,Backordered
Olive Oil,Oils & Fats,100,92,26,$6.00 ,84,9,Active
Ricotta Cheese,Dairy,51,53,88,$6.00 ,54,59,Discontinued
Black Coffee,Beverages,61,43,29,$15.00 ,67,6,Discontinued
White Tea,Beverages,99,87,10,$25.00 ,93,70,Active
Cucumber,Fruits & Vegetables,13,60,100,$1.80 ,44,32,Backordered
Mozzarella Cheese,Dairy,45,63,75,$7.00 ,83,5,Discontinued
Broccoli,Fruits & Vegetables,73,87,46,$4.00 ,47,67,Discontinued
Eggplant,Fruits & Vegetables,39,21,5,$3.00 ,51,98,Backordered
Trout,Seafood,29,72,96,$12.00 ,85,52,Active
Heavy Cream,Dairy,12,60,73,$4.00 ,20,35,Discontinued
Bell Pepper,Fruits & Vegetables,96,33,72,$4.45 ,74,100,Active
Onion,Fruits & Vegetables,35,92,74,$2.00 ,76,32,Active
Sardines,Seafood,89,34,15,$6.00 ,60,2,Discontinued
Mango,Fruits & Vegetables,60,36,28,$4.50 ,26,29,Active
Arborio Rice,Grains & Pulses,20,34,74,$4.50 ,50,83,Discontinued
Potato,Fruits & Vegetables,28,40,27,$1.20 ,30,56,Active
Corn Oil,Oils & Fats,20,55,15,$2.50 ,86,61,Backordered
Butter Biscuit,Bakery,38,93,61,$6.00 ,67,100,Active
Peas,Fruits & Vegetables,99,1,4,$3.00 ,50,53,Backordered
Cream,Dairy,92,52,80,$2.50 ,72,96,Discontinued
Spinach,Fruits & Vegetables,41,29,76,$2.40 ,59,4,Discontinued
Sardines,Seafood,44,67,48,$6.00 ,90,11,Active
White Sugar,Grains & Pulses,47,7,63,$2.00 ,29,20,Backordered
Bread Flour,Grains & Pulses,21,63,65,$1.50 ,38,73,Discontinued
Cucumber,Fruits & Vegetables,85,33,50,$1.80 ,64,38,Discontinued
Swiss Cheese,Dairy,29,4,17,$8.00 ,59,52,Active
Peanut Oil,Oils & Fats,64,21,13,$4.00 ,51,26,Backordered
Blueberries,Fruits & Vegetables,66,40,96,$10.00 ,24,61,Active
Chocolate Biscuit,Bakery,75,81,17,$5.00 ,69,38,Active
Cheese,Dairy,53,63,2,$9.00 ,56,95,Active
Palm Oil,Oils & Fats,43,63,80,$1.80 ,33,96,Discontinued
Eggplant,Fruits & Vegetables,74,30,24,$3.00 ,82,12,Active
Garlic,Fruits & Vegetables,27,22,89,$7.00 ,91,77,Discontinued
Jasmine Rice,Grains & Pulses,91,73,77,$4.75 ,51,49,Discontinued
Rice Flour,Grains & Pulses,52,81,53,$2.00 ,95,88,Backordered
Zucchini,Fruits & Vegetables,43,66,85,$2.50 ,66,65,Discontinued
Multigrain Bread,Bakery,56,86,23,$3.20 ,67,56,Backordered
Ricotta Cheese,Dairy,66,40,8,$6.00 ,43,49,Active
Bread Flour,Grains & Pulses,84,92,18,$1.50 ,92,69,Active
Cottage Cheese,Dairy,37,5,1,$5.00 ,68,99,Active
Whipped Cream,Dairy,29,36,40,$4.00 ,60,96,Backordered
Almond Flour,Grains & Pulses,13,88,7,$9.50 ,24,21,Backordered
Lemon,Fruits & Vegetables,63,81,94,$2.50 ,56,2,Active
Tilapia,Seafood,95,63,73,$7.00 ,61,38,Backordered
